-376	13.029274
-375	13.057685
-374	13.079407
-373	13.096034
-372	13.107267
-371	13.136177
-370	13.165805
-369	13.182218
-368	13.220546
-367	13.245343
-366	13.256783
-365	13.274981
-364	13.271892
-363	13.291735
-362	13.296366
-361	13.313872
-360	13.358618
-359	13.367493
-358	13.371423
-357	13.399874
-356	13.394544
-355	13.396550
-354	13.426054
-353	13.442071
-352	13.446590
-351	13.489151
-350	13.493727
-349	13.507393
-348	13.536819
-347	13.564439
-346	13.588107
-345	13.594216
-344	13.623067
-343	13.643534
-342	13.683684
-341	13.705809
-340	13.718962
-339	13.704925
-338	13.715406
-337	13.740476
-336	13.730847
-335	13.734450
-334	13.743225
-333	13.758415
-332	13.774905
-331	13.788141
-330	13.806467
-329	13.828165
-328	13.846661
-327	13.858483
-326	13.885500
-325	13.912292
-324	13.920729
-323	13.943955
-322	13.972269
-321	13.987715
-320	13.996956
-319	14.015582
-318	14.036467
-317	14.045012
-316	14.059450
-315	14.061419
-314	14.043685
-313	14.056227
-312	14.080605
-311	14.082776
-310	14.095567
-309	14.100049
-308	14.118498
-307	14.128663
-306	14.137655
-305	14.151603
-304	14.179225
-303	14.196942
-302	14.209376
-301	14.198561
-300	14.196582
-299	14.207789
-298	14.224498
-297	14.225846
-296	14.250994
-295	14.255985
-294	14.261839
-293	14.251594
-292	14.252418
-291	14.280631
-290	14.291139
-289	14.305056
-288	14.308121
-287	14.295058
-286	14.300075
-285	14.340329
-284	14.361301
-283	14.376870
-282	14.384167
-281	14.384579
-280	14.395276
-279	14.409750
-278	14.432687
-277	14.430603
-276	14.447030
-275	14.439214
-274	14.451047
-273	14.451778
-272	14.454992
-271	14.456244
-270	14.441575
-269	14.453473
-268	14.454521
-267	14.470558
-266	14.468121
-265	14.482113
-264	14.474386
-263	14.468080
-262	14.459296
-261	14.464042
-260	14.458457
-259	14.467831
-258	14.478646
-257	14.477953
-256	14.493599
-255	14.499389
-254	14.507482
-253	14.501805
-252	14.509066
-251	14.503809
-250	14.506039
-249	14.501789
-248	14.484625
-247	14.469993
-246	14.479318
-245	14.491763
-244	14.476823
-243	14.460788
-242	14.436922
-241	14.447252
-240	14.445153
-239	14.442064
-238	14.429330
-237	14.438054
-236	14.433565
-235	14.447019
-234	14.418853
-233	14.420579
-232	14.408654
-231	14.398689
-230	14.389861
-229	14.366639
-228	14.350490
-227	14.326191
-226	14.304866
-225	14.296286
-224	14.271381
-223	14.266971
-222	14.237069
-221	14.214033
-220	14.202773
-219	14.201467
-218	14.196171
-217	14.185442
-216	14.164853
-215	14.144039
-214	14.139859
-213	14.132452
-212	14.127669
-211	14.109126
-210	14.105452
-209	14.085823
-208	14.059260
-207	14.048538
-206	14.056119
-205	14.071661
-204	14.077297
-203	14.057431
-202	14.012770
-201	13.998578
-200	13.981701
-199	13.975768
-198	13.968895
-197	13.948279
-196	13.939175
-195	13.917897
-194	13.905082
-193	13.886155
-192	13.867191
-191	13.827654
-190	13.799894
-189	13.796140
-188	13.780904
-187	13.747497
-186	13.720363
-185	13.713141
-184	13.693311
-183	13.688344
-182	13.662870
-181	13.656313
-180	13.622467
-179	13.607886
-178	13.595506
-177	13.575796
-176	13.577573
-175	13.554119
-174	13.534227
-173	13.530841
-172	13.530450
-171	13.493705
-170	13.479387
-169	13.445458
-168	13.432587
-167	13.414937
-166	13.409831
-165	13.400299
-164	13.387752
-163	13.361888
-162	13.345832
-161	13.334783
-160	13.316508
-159	13.300272
-158	13.286700
-157	13.283688
-156	13.259279
-155	13.236827
-154	13.222673
-153	13.191337
-152	13.169334
-151	13.137367
-150	13.116764
-149	13.094971
-148	13.065264
-147	13.046367
-146	13.032599
-145	13.031527
-144	13.021410
-143	12.984384
-142	12.971532
-141	12.943041
-140	12.931156
-139	12.916015
-138	12.922179
-137	12.904123
-136	12.902762
-135	12.890306
-134	12.859652
-133	12.853283
-132	12.848922
-131	12.837401
-130	12.811304
-129	12.793909
-128	12.769276
-127	12.741943
-126	12.728538
-125	12.691287
-124	12.651755
-123	12.623508
-122	12.612690
-121	12.583428
-120	12.549785
-119	12.537164
-118	12.519102
-117	12.483785
-116	12.456807
-115	12.433926
-114	12.414058
-113	12.401700
-112	12.389425
-111	12.369768
-110	12.354157
-109	12.349223
-108	12.328113
-107	12.305608
-106	12.286716
-105	12.266143
-104	12.260874
-103	12.254362
-102	12.238111
-101	12.212956
-100	12.201691
-99	12.178985
-98	12.159665
-97	12.137311
-96	12.126654
-95	12.127489
-94	12.125179
-93	12.115482
-92	12.088689
-91	12.085755
-90	12.077461
-89	12.080949
-88	12.083276
-87	12.081593
-86	12.067267
-85	12.084045
-84	12.084827
-83	12.072882
-82	12.073392
-81	12.064488
-80	12.069512
-79	12.069439
-78	12.065828
-77	12.053570
-76	12.046514
-75	12.044738
-74	12.047081
-73	12.033312
-72	12.039139
-71	12.042776
-70	12.031585
-69	12.029474
-68	12.041177
-67	12.060322
-66	12.081130
-65	12.109485
-64	12.127788
-63	12.150471
-62	12.147503
-61	12.152517
-60	12.164732
-59	12.177329
-58	12.194090
-57	12.214214
-56	12.235960
-55	12.249144
-54	12.260228
-53	12.282145
-52	12.308136
-51	12.316042
-50	12.336166
-49	12.349328
-48	12.366930
-47	12.382915
-46	12.395422
-45	12.411998
-44	12.444168
-43	12.460525
-42	12.475378
-41	12.499853
-40	12.521419
-39	12.524981
-38	12.553594
-37	12.590543
-36	12.617194
-35	12.643991
-34	12.681911
-33	12.715193
-32	12.736821
-31	12.770427
-30	12.807241
-29	12.858277
-28	12.900530
-27	12.940630
-26	12.974788
-25	13.030592
-24	13.076946
-23	13.125507
-22	13.173518
-21	13.211851
-20	13.259547
-19	13.309965
-18	13.352756
-17	13.402205
-16	13.449991
-15	13.513568
-14	13.562181
-13	13.607440
-12	13.640778
-11	13.693641
-10	13.741145
-9	13.789921
-8	13.840391
-7	13.891322
-6	13.947498
-5	14.002680
-4	14.079753
-3	14.127616
-2	14.196505
-1	14.262083
1	14.328894
2	14.380456
3	14.453930
4	14.531686
5	14.600511
6	14.672480
7	14.738356
8	14.784692
9	14.856755
10	14.919451
11	14.983904
12	15.048259
13	15.104565
14	15.160133
15	15.231836
16	15.288447
17	15.349643
18	15.425051
19	15.474332
20	15.541476
21	15.622223
22	15.689677
23	15.747233
24	15.804061
25	15.853830
26	15.949309
27	16.032866
28	16.122309
29	16.200270
30	16.279160
31	16.360663
32	16.426386
33	16.510816
34	16.604192
35	16.694339
36	16.766165
37	16.835512
38	16.915969
39	16.988249
40	17.053385
41	17.134098
42	17.213226
43	17.293710
44	17.382250
45	17.455528
46	17.532482
47	17.620195
48	17.696636
49	17.758155
50	17.830331
51	17.913174
52	17.982321
53	18.058832
54	18.137521
55	18.217807
56	18.305539
57	18.384927
58	18.473283
59	18.545324
60	18.633820
61	18.710199
62	18.785687
63	18.893879
64	18.974914
65	19.054171
66	19.162191
67	19.253692
68	19.315447
69	19.378902
70	19.459160
71	19.529448
72	19.630930
73	19.732671
74	19.806039
75	19.913153
76	20.005503
77	20.069259
78	20.146628
79	20.209366
80	20.290781
81	20.383979
82	20.472871
83	20.546264
84	20.632663
85	20.717847
86	20.813641
87	20.882425
88	20.984508
89	21.062677
90	21.130685
91	21.198518
92	21.265549
93	21.344918
94	21.429051
95	21.507317
96	21.575206
97	21.669864
98	21.720634
99	21.811620
100	21.900708
101	21.999898
102	22.067761
103	22.135603
104	22.210305
105	22.288039
106	22.377432
107	22.454799
108	22.557138
109	22.646608
110	22.705831
111	22.755297
112	22.809294
113	22.867631
114	22.932614
115	22.996940
116	23.061308
117	23.139090
118	23.203677
119	23.247282
120	23.339087
121	23.395893
122	23.449082
123	23.509781
124	23.581240
125	23.649586
126	23.691011
127	23.735263
128	23.777295
129	23.833458
130	23.912942
131	23.985727
132	24.015697
133	24.062044
134	24.135219
135	24.198397
136	24.233640
137	24.299896
138	24.339917
139	24.385779
140	24.428623
141	24.488424
142	24.573025
143	24.613845
144	24.674580
145	24.728324
146	24.781387
147	24.841635
148	24.921520
149	24.967622
150	24.971672
151	25.043151
152	25.090120
153	25.153522
154	25.217750
155	25.297535
156	25.348304
157	25.403685
158	25.489469
159	25.548015
160	25.588389
161	25.645269
162	25.672220
163	25.725230
164	25.786117
165	25.805766
166	25.853686
167	25.893835
168	25.923738
169	25.934309
170	25.993126
171	26.023726
172	26.072272
173	26.103182
174	26.127092
175	26.150785
176	26.202230
177	26.210606
178	26.252722
179	26.287124
180	26.335285
181	26.373742
182	26.429037
183	26.475028
184	26.508187
185	26.558898
186	26.590143
187	26.617808
188	26.654386
189	26.685824
190	26.714768
191	26.731934
192	26.774594
193	26.829446
194	26.844060
195	26.867336
196	26.902727
197	26.940582
198	26.985201
199	27.009789
200	27.043610
201	27.039257
202	27.076593
203	27.103356
204	27.144786
205	27.174340
206	27.242167
207	27.240657
208	27.259664
209	27.299406
210	27.320715
211	27.328365
212	27.349086
213	27.356654
214	27.391794
215	27.412475
216	27.442644
217	27.440791
218	27.460991
219	27.463684
220	27.448778
221	27.458840
222	27.499501
223	27.508215
224	27.518747
225	27.541387
226	27.556052
227	27.576676
228	27.589892
229	27.642480
230	27.647739
231	27.625541
232	27.667421
233	27.671323
234	27.709642
235	27.721669
236	27.709153
237	27.745163
238	27.749730
239	27.756913
240	27.747415
241	27.742753
242	27.776622
243	27.750597
244	27.742114
245	27.757155
246	27.746269
247	27.778208
248	27.794753
249	27.827325
250	27.814157
251	27.845884
252	27.875816
253	27.873093
254	27.879983
255	27.878532
256	27.892350
257	27.908509
258	27.872396
259	27.849713
260	27.855441
261	27.878082
262	27.906807
263	27.927581
264	27.912778
265	27.923024
266	27.933673
267	27.965502
268	27.965568
269	27.955887
270	27.945695
271	27.948866
272	27.918251
273	27.931016
274	27.943141
275	27.947865
276	27.963399
277	27.958863
278	27.973226
279	27.992275
280	27.969739
281	27.961437
282	27.964775
283	28.001924
284	28.006634
285	28.003804
286	27.995464
287	27.988252
288	27.979913
289	27.988946
290	27.937755
291	27.913912
292	27.944534
293	27.943359
294	27.963275
295	27.970367
296	27.977104
297	27.994963
298	28.016910
299	28.051059
300	28.038625
301	28.041462
302	28.009998
303	28.008399
304	28.009494
305	28.013276
306	28.032689
307	28.051674
308	28.055980
309	28.061253
310	28.025800
311	28.016891
312	28.020523
313	28.007767
314	28.019695
315	28.050919
316	28.041440
317	28.025479
318	28.022635
319	28.020194
320	28.009786
321	28.001086
322	28.007099
323	27.970699
324	27.986678
325	27.967544
326	27.947729
327	27.948754
328	27.943686
329	27.939313
330	27.961720
331	27.955174
332	27.982177
333	28.004936
334	27.982782
335	27.959181
336	27.944436
337	27.945844
338	27.993386
339	28.016506
340	28.007553
341	28.052293
342	28.088171
343	28.062133
344	28.044650
345	28.062770
346	28.045619
347	28.026472
348	27.998131
349	27.985203
350	28.010191
351	27.984029
352	27.977053
353	28.002353
354	28.020822
355	28.017041
356	28.011979
357	28.011706
358	27.987717
359	27.974695
360	27.959657
361	27.978738
362	27.966502
363	27.984738
364	27.983271
365	27.948210
366	27.939012
367	27.941295
368	27.950870
369	27.956380
370	27.938418
371	27.937792
372	27.945768
373	27.929196
374	27.925932
375	27.942637
376	27.947538
377	27.959402
378	27.941735
379	27.948383
380	27.950064
381	27.973943
382	27.951313
383	27.921488
384	27.928974
385	27.938675
386	27.933971
387	27.935190
388	27.938131
389	27.948261
390	27.954710
391	27.945092
392	27.973223
393	27.922961
394	27.923624
395	27.929167
396	27.948660
397	27.954649
398	27.926066
399	27.927430
400	27.946906
401	27.929144
402	27.905751
403	27.886350
404	27.864969
405	27.872031
406	27.856655
407	27.839772
408	27.822848
409	27.795367
410	27.808630
411	27.806356
412	27.838912
413	27.822509
414	27.816511
415	27.844935
416	27.820345
417	27.797422
418	27.826881
419	27.807629
420	27.828138
421	27.789204
422	27.794113
423	27.751813
424	27.756856
425	27.770673
426	27.738253
427	27.691853
428	27.701148
429	27.674818
430	27.659540
431	27.642299
432	27.642768
433	27.633068
434	27.631344
435	27.630477
436	27.615368
437	27.599976
438	27.577473
439	27.564754
440	27.542255
441	27.565093
442	27.545003
443	27.556229
444	27.580544
445	27.614306
446	27.606017
447	27.586613
448	27.570530
449	27.565513
450	27.537050
451	27.525470
452	27.485887
453	27.465344
454	27.424817
455	27.438649
456	27.439068
457	27.447274
458	27.428433
459	27.436067
460	27.420792
461	27.369446
462	27.348192
463	27.327973
464	27.336158
465	27.337270
466	27.328300
467	27.280134
468	27.260074
469	27.230320
470	27.217321
471	27.206975
472	27.192018
473	27.169472
474	27.139953
475	27.111086
476	27.054884
477	27.065052
478	27.048252
479	27.016932
480	26.994447
481	26.992801
482	26.997566
483	26.963224
484	26.963253
485	26.936760
486	26.907669
487	26.891097
488	26.865384
489	26.829289
490	26.812946
491	26.816723
492	26.820144
493	26.810866
494	26.798885
495	26.778101
496	26.763638
497	26.752843
498	26.725841
499	26.694380
500	26.657324
501	26.621059
502	26.608219
503	26.590015
504	26.575250
505	26.530338
506	26.535464
507	26.512965
508	26.492107
509	26.476214
510	26.435049
511	26.414854
512	26.373531
513	26.367159
514	26.346560
515	26.356446
516	26.328671
517	26.285289
518	26.286711
519	26.222109
520	26.184960
521	26.154060
522	26.141944
523	26.133489
524	26.104691
525	26.095611
526	26.063239
527	26.022686
528	26.021336
529	25.962363
530	25.972883
531	25.972073
532	25.967648
533	25.954029
534	25.944767
535	25.937583
536	25.926012
537	25.898513
538	25.898429
539	25.892071
540	25.871043
541	25.879331
542	25.861809
543	25.844022
544	25.842367
545	25.808793
546	25.811394
547	25.790620
548	25.792755
549	25.757495
550	25.759208
551	25.757701
552	25.749494
553	25.767333
554	25.724144
555	25.721519
556	25.708158
557	25.705257
558	25.675660
559	25.634367
560	25.621341
561	25.626712
562	25.599708
563	25.588581
564	25.581773
565	25.556164
566	25.539624
567	25.524853
568	25.506331
569	25.505975
570	25.512181
571	25.482207
572	25.445465
573	25.432474
574	25.386595
575	25.390418
576	25.400400
577	25.378596
578	25.372355
579	25.327427
580	25.308070
581	25.281592
582	25.260752
583	25.219190
584	25.198005
585	25.193983
586	25.170435
587	25.135667
588	25.142114
589	25.088016
590	25.066680
591	25.033925
592	25.035685
593	25.046726
594	25.006755
595	24.972377
596	24.948033
597	24.904938
598	24.883909
599	24.857927
600	24.860750
601	24.857510
602	24.842194
603	24.808714
604	24.783835
605	24.765315
606	24.743333
607	24.721469
608	24.717986
609	24.681916
610	24.666336
611	24.653620
612	24.625566
613	24.605149
614	24.590123
615	24.576069
616	24.539229
617	24.510348
618	24.480651
619	24.443127
620	24.415497
621	24.395301
622	24.355989
623	24.314840
624	24.273215
625	24.256341
626	24.213151
627	24.200129
628	24.168909
629	24.167814
630	24.145973
631	24.131812
632	24.159381
633	24.120949
634	24.085285
635	24.073059
636	24.055398
637	24.034009
638	24.003525
639	23.991222
640	23.954978
641	23.942380
642	23.933166
643	23.942185
644	23.909917
645	23.860917
646	23.846859
647	23.834167
648	23.804147
649	23.780188
650	23.761927
651	23.734168
652	23.722167
653	23.695414
654	23.659389
655	23.643799
656	23.657888
657	23.642440
658	23.625861
659	23.656967
660	23.655072
661	23.627717
662	23.592470
663	23.585963
664	23.581298
665	23.564027
666	23.548980
667	23.546108
668	23.519690
669	23.482656
670	23.444990
671	23.419266
672	23.421800
673	23.385413
674	23.374078
675	23.377608
676	23.378801
677	23.383943
678	23.328756
679	23.276677
680	23.267049
681	23.302151
682	23.285519
683	23.273818
684	23.264039
685	23.228426
686	23.197722
687	23.144692
688	23.118485
689	23.096102
690	23.086804
691	23.080936
692	23.053178
693	23.052267
694	23.033709
695	23.007993
696	22.979761
697	22.944590
698	22.935926
699	22.914642
700	22.893336
701	22.895651
702	22.883000
703	22.880468
704	22.867580
705	22.849546
706	22.859219
707	22.846714
708	22.843961
709	22.814471
710	22.798351
711	22.778607
712	22.763425
713	22.752261
714	22.746949
715	22.737154
716	22.720377
717	22.691648
718	22.677592
719	22.658025
720	22.651058
721	22.602701
722	22.602029
723	22.576630
724	22.575836
725	22.555148
726	22.520825
727	22.489712
728	22.475585
729	22.434065
730	22.421601
731	22.427906
732	22.408453
733	22.362450
734	22.354603
735	22.368268
736	22.355373
737	22.315243
738	22.319212
739	22.288661
740	22.266592
741	22.229688
742	22.213288
743	22.190743
744	22.203832
745	22.183830
746	22.149975
747	22.141093
748	22.117650
749	22.085190
750	22.063598
751	22.046219
752	22.047750
753	22.008991
754	21.987373
755	21.952022
756	21.904941
757	21.893905
758	21.859837
759	21.854077
760	21.832284
761	21.830124
762	21.821124
763	21.774715
764	21.785407
765	21.773610
766	21.742911
767	21.705793
768	21.677255
769	21.661778
770	21.654454
771	21.632655
772	21.607052
773	21.567350
774	21.550142
775	21.509607
776	21.477170
777	21.457665
778	21.448891
779	21.444181
780	21.430328
781	21.404290
782	21.371704
783	21.335697
784	21.299520
785	21.263120
786	21.252578
787	21.216059
788	21.197372
789	21.190080
790	21.147949
791	21.130205
792	21.113753
793	21.100268
794	21.090604
795	21.089825
796	21.064389
797	21.042632
798	21.008211
799	20.992405
800	20.952532
801	20.951861
802	20.940032
803	20.898900
804	20.846834
805	20.819145
806	20.784318
807	20.771994
808	20.750538
809	20.712896
810	20.681712
811	20.634295
812	20.621350
813	20.603678
814	20.591860
815	20.555188
816	20.538495
817	20.506478
818	20.503128
819	20.494960
820	20.447470
821	20.438966
822	20.423207
823	20.393315
824	20.367828
825	20.356363
826	20.338195
827	20.302185
828	20.271990
829	20.265189
830	20.254765
831	20.224832
832	20.216846
833	20.186307
834	20.134498
835	20.117102
836	20.093825
837	20.074411
838	20.037884
839	20.028382
840	20.008179
841	19.980282
842	19.954653
843	19.914398
844	19.891917
845	19.835920
846	19.813961
847	19.784614
848	19.765171
849	19.768922
850	19.777815
851	19.754136
852	19.736736
853	19.738653
854	19.723879
855	19.700082
856	19.664178
857	19.634096
858	19.605803
859	19.599916
860	19.595968
861	19.544153
862	19.521879
863	19.474231
864	19.427263
865	19.430819
866	19.408265
867	19.419129
868	19.390260
869	19.346364
870	19.335905
871	19.324464
872	19.293013
873	19.261523
874	19.236429
875	19.236202
876	19.219944
877	19.178276
878	19.150713
879	19.119283
880	19.085938
881	19.043858
882	19.017531
883	19.025830
884	18.987128
885	18.961855
886	18.933088
887	18.915602
888	18.889727
889	18.846892
890	18.827802
891	18.840020
892	18.833496
893	18.823269
894	18.823423
895	18.806386
896	18.770313
897	18.747275
898	18.719692
899	18.679033
900	18.659351
901	18.635656
902	18.602542
903	18.563685
904	18.519539
905	18.493482
906	18.487001
907	18.462310
908	18.435192
909	18.431311
910	18.403057
911	18.389493
912	18.381155
913	18.371673
914	18.338156
915	18.313748
916	18.308131
917	18.296307
918	18.260870
919	18.223901
920	18.206766
921	18.195979
922	18.187533
923	18.196140
924	18.167337
925	18.137963
926	18.115752
927	18.086693
928	18.067057
929	18.080053
930	18.055425
931	18.061582
932	18.052626
933	18.006112
934	17.987444
935	17.977342
936	17.950400
937	17.935038
938	17.911551
939	17.920973
940	17.907647
941	17.895926
942	17.884987
943	17.869059
944	17.826282
945	17.814507
946	17.803579
947	17.777250
948	17.767198
949	17.712933
950	17.699239
951	17.676467
952	17.674393
953	17.652297
954	17.641671
955	17.625373
956	17.609095
957	17.575217
958	17.547792
959	17.535578
960	17.515670
961	17.505080
962	17.487828
963	17.498196
964	17.491532
965	17.468665
966	17.457885
967	17.424485
968	17.387221
969	17.359900
970	17.330649
971	17.303357
972	17.297463
973	17.287796
974	17.262354
975	17.247189
976	17.230141
977	17.216135
978	17.192744
979	17.173598
980	17.153170
981	17.121569
982	17.101155
983	17.064600
984	17.048337
985	17.022466
986	16.995168
987	16.978199
988	16.979388
989	16.966439
990	16.953279
991	16.944794
992	16.924402
993	16.922220
994	16.918339
995	16.900640
996	16.882008
997	16.843035
998	16.826815
999	16.801374
1000	16.783522
1001	16.751310
1002	16.726859
1003	16.691823
1004	16.669751
1005	16.671625
1006	16.641898
1007	16.626581
1008	16.594850
1009	16.599150
1010	16.568403
1011	16.564017
1012	16.553040
1013	16.531984
1014	16.498553
1015	16.469055
1016	16.451458
1017	16.412352
1018	16.396913
1019	16.376899
1020	16.336377
1021	16.300181
1022	16.284924
1023	16.264631
1024	16.249309
1025	16.211421
1026	16.196405
1027	16.196728
1028	16.197217
1029	16.163088
1030	16.148783
1031	16.120573
1032	16.091204
1033	16.092222
1034	16.077319
1035	16.028380
1036	16.015885
1037	15.993916
1038	15.973371
1039	15.955990
1040	15.943578
1041	15.922158
1042	15.902611
1043	15.891052
1044	15.875735
1045	15.883629
1046	15.862511
1047	15.834795
1048	15.805321
1049	15.791024
1050	15.767598
1051	15.740565
1052	15.720961
1053	15.695739
1054	15.659615
1055	15.627516
1056	15.608996
1057	15.589592
1058	15.565046
1059	15.530632
1060	15.513321
1061	15.496071
1062	15.488745
1063	15.456538
1064	15.444649
1065	15.431930
1066	15.413597
1067	15.399007
1068	15.392979
1069	15.368478
1070	15.343516
1071	15.324254
1072	15.303844
1073	15.265240
1074	15.238130
1075	15.193407
1076	15.176016
1077	15.158462
1078	15.152843
1079	15.145374
1080	15.119889
1081	15.100781
1082	15.075264
1083	15.048472
1084	15.019993
1085	15.011072
1086	14.985403
1087	14.983210
1088	14.976483
1089	14.936843
1090	14.929557
1091	14.910313
1092	14.873598
1093	14.853189
1094	14.834069
1095	14.828825
1096	14.805192
1097	14.771392
1098	14.759455
1099	14.726671
1100	14.708286
1101	14.697717
1102	14.679026
1103	14.666659
1104	14.661173
1105	14.651770
1106	14.638746
1107	14.619416
1108	14.620750
1109	14.618922
1110	14.607105
1111	14.584111
1112	14.566043
1113	14.561213
1114	14.546203
1115	14.542413
1116	14.528979
1117	14.504730
1118	14.472425
1119	14.449745
1120	14.432416
1121	14.397048
1122	14.397731
1123	14.386736
1124	14.382892
1125	14.373027
1126	14.344874
1127	14.338586
1128	14.328525
1129	14.311648
1130	14.269680
1131	14.263344
1132	14.244328
1133	14.228145
1134	14.203485
1135	14.170845
1136	14.154206
1137	14.109503
1138	14.106409
1139	14.101561
1140	14.083515
1141	14.081024
1142	14.069826
1143	14.038974
1144	14.022350
1145	13.993228
1146	13.956455
1147	13.953915
1148	13.935050
1149	13.914312
1150	13.906203
1151	13.914669
1152	13.900545
1153	13.872792
1154	13.858188
1155	13.836886
1156	13.805408
1157	13.783540
1158	13.787405
1159	13.763909
1160	13.736218
1161	13.695203
1162	13.684209
1163	13.667438
1164	13.651862
1165	13.619228
1166	13.600540
1167	13.570884
1168	13.561037
1169	13.528593
1170	13.517848
1171	13.499096
1172	13.489403
1173	13.472483
1174	13.450835
1175	13.439930
1176	13.430782
1177	13.393068
1178	13.377461
1179	13.372494
1180	13.348871
1181	13.320241
1182	13.289663
1183	13.301345
1184	13.305404
1185	13.290363
1186	13.269050
1187	13.260613
1188	13.247567
1189	13.243433
1190	13.232790
1191	13.207412
1192	13.207120
1193	13.193974
1194	13.158385
1195	13.140970
1196	13.120844
1197	13.102065
1198	13.089931
1199	13.075445
1200	13.063943
1201	13.037049
1202	13.027809
1203	13.028483
1204	13.032873
1205	13.008155
1206	12.997379
1207	12.967500
1208	12.955729
1209	12.943441
1210	12.916736
1211	12.901097
1212	12.877136
1213	12.879140
1214	12.866895
1215	12.863909
1216	12.859069
1217	12.857672
1218	12.837134
1219	12.826429
1220	12.802038
1221	12.792936
1222	12.780228
1223	12.752722
1224	12.742447
1225	12.744975
1226	12.729940
1227	12.726920
1228	12.711790
1229	12.700922
1230	12.693389
1231	12.684428
1232	12.667742
1233	12.657901
1234	12.644265
1235	12.625851
1236	12.606178
1237	12.602587
1238	12.601128
1239	12.583197
1240	12.561278
1241	12.544827
1242	12.533518
1243	12.486729
1244	12.493253
1245	12.502723
1246	12.499342
1247	12.491964
1248	12.475908
1249	12.454361
1250	12.431694
1251	12.432709
1252	12.426860
1253	12.419756
1254	12.398780
1255	12.398995
1256	12.365583
1257	12.345761
1258	12.332644
1259	12.318254
1260	12.312667
1261	12.306836
1262	12.288182
1263	12.274365
1264	12.282756
1265	12.263830
1266	12.241050
1267	12.222847
1268	12.206246
1269	12.207143
1270	12.185231
1271	12.181360
1272	12.152387
1273	12.119789
1274	12.125824
1275	12.124219
1276	12.116834
1277	12.093266
1278	12.087606
1279	12.087986
1280	12.088409
1281	12.073256
1282	12.047298
1283	12.033565
1284	12.018382
1285	11.988894
1286	11.976807
1287	11.969251
1288	11.963730
1289	11.960771
1290	11.939154
1291	11.920818
1292	11.922498
1293	11.896880
1294	11.868423
1295	11.863249
1296	11.863936
1297	11.861588
1298	11.852923
1299	11.842717
1300	11.820247
1301	11.800953
1302	11.791488
1303	11.771930
1304	11.766922
1305	11.738276
1306	11.726783
1307	11.725963
1308	11.726457
1309	11.721249
1310	11.722537
1311	11.697232
1312	11.694008
1313	11.691234
1314	11.671296
1315	11.660312
1316	11.644794
1317	11.629251
1318	11.621913
1319	11.594330
1320	11.595521
1321	11.590691
1322	11.578176
1323	11.575690
1324	11.557043
1325	11.568938
1326	11.551845
1327	11.537939
1328	11.519855
1329	11.491136
1330	11.464356
1331	11.439509
1332	11.416778
1333	11.388478
1334	11.375801
1335	11.367364
1336	11.367875
1337	11.367107
1338	11.363257
1339	11.348551
1340	11.347979
1341	11.332409
1342	11.330247
1343	11.323796
1344	11.315987
1345	11.290217
1346	11.268239
1347	11.253110
1348	11.239771
1349	11.219089
1350	11.201985
1351	11.201808
1352	11.193054
1353	11.177203
1354	11.168003
1355	11.168520
1356	11.166181
1357	11.149726
1358	11.130566
1359	11.134016
1360	11.135888
1361	11.124865
1362	11.116023
1363	11.101478
1364	11.081225
1365	11.056901
1366	11.055202
1367	11.052064
1368	11.033571
1369	11.019343
1370	11.000179
1371	10.985175
1372	10.971595
1373	10.954328
1374	10.940196
1375	10.931384
1376	10.909713
1377	10.910779
1378	10.914946
1379	10.894609
1380	10.869681
1381	10.865796
1382	10.874924
1383	10.866529
1384	10.854983
1385	10.846572
1386	10.849231
1387	10.843128
1388	10.837882
1389	10.796631
1390	10.779421
1391	10.771830
1392	10.746718
1393	10.735590
1394	10.734020
1395	10.711402
1396	10.696344
1397	10.670865
1398	10.671610
1399	10.672534
1400	10.671185
1401	10.660535
1402	10.640234
1403	10.623068
1404	10.608310
1405	10.590840
1406	10.569667
1407	10.558499
1408	10.542057
1409	10.524820
1410	10.505820
1411	10.500013
1412	10.481921
1413	10.472745
1414	10.453061
1415	10.435787
1416	10.433443
1417	10.429037
1418	10.415946
1419	10.413777
1420	10.394202
1421	10.378529
1422	10.361723
1423	10.359311
1424	10.345211
1425	10.332632
1426	10.321594
1427	10.324442
1428	10.312284
1429	10.310255
1430	10.296781
1431	10.269325
1432	10.256494
1433	10.258229
1434	10.248180
1435	10.230695
1436	10.226849
1437	10.204003
1438	10.201941
1439	10.181047
1440	10.163748
1441	10.161875
1442	10.147158
1443	10.135240
1444	10.115399
1445	10.110577
1446	10.101215
1447	10.083305
1448	10.066390
1449	10.059058
1450	10.041001
1451	10.025286
1452	9.994306
1453	9.984225
1454	9.987596
1455	9.974242
1456	9.959479
1457	9.944056
1458	9.941778
1459	9.931454
1460	9.925258
1461	9.919893
1462	9.920359
1463	9.902047
1464	9.887502
1465	9.872949
1466	9.843689
1467	9.834667
1468	9.818654
1469	9.796981
1470	9.789163
1471	9.775816
1472	9.758819
1473	9.750187
1474	9.738834
1475	9.724276
1476	9.701941
1477	9.705330
1478	9.698352
1479	9.686731
1480	9.653625
1481	9.643754
1482	9.641414
1483	9.627219
1484	9.626018
1485	9.616965
1486	9.620912
1487	9.603617
1488	9.605251
1489	9.597011
1490	9.591203
1491	9.574672
1492	9.561952
1493	9.558495
1494	9.569300
1495	9.554246
1496	9.565376
1497	9.549440
1498	9.550926
