-376	2.992868
-375	3.002856
-374	2.999425
-373	3.006243
-372	3.007172
-371	3.014690
-370	3.021443
-369	3.027805
-368	3.031513
-367	3.040229
-366	3.046795
-365	3.056950
-364	3.064713
-363	3.068069
-362	3.077113
-361	3.073638
-360	3.072326
-359	3.070455
-358	3.077955
-357	3.088029
-356	3.080326
-355	3.083026
-354	3.088455
-353	3.096134
-352	3.098349
-351	3.091317
-350	3.087397
-349	3.083603
-348	3.090237
-347	3.084788
-346	3.082235
-345	3.076561
-344	3.076735
-343	3.072333
-342	3.066804
-341	3.067536
-340	3.076489
-339	3.072260
-338	3.072601
-337	3.071665
-336	3.075377
-335	3.067935
-334	3.068023
-333	3.068353
-332	3.065505
-331	3.061935
-330	3.066396
-329	3.061029
-328	3.063018
-327	3.070442
-326	3.069198
-325	3.064107
-324	3.070015
-323	3.060601
-322	3.058373
-321	3.062022
-320	3.063376
-319	3.063383
-318	3.063259
-317	3.069233
-316	3.072083
-315	3.074448
-314	3.071875
-313	3.065745
-312	3.070672
-311	3.064737
-310	3.078869
-309	3.079329
-308	3.082920
-307	3.075098
-306	3.064317
-305	3.068993
-304	3.067393
-303	3.075656
-302	3.078749
-301	3.078291
-300	3.075595
-299	3.074084
-298	3.073284
-297	3.078954
-296	3.077907
-295	3.080609
-294	3.083701
-293	3.083344
-292	3.088863
-291	3.091436
-290	3.091716
-289	3.091329
-288	3.092113
-287	3.093895
-286	3.094012
-285	3.088718
-284	3.088131
-283	3.097548
-282	3.096885
-281	3.093325
-280	3.094220
-279	3.087316
-278	3.089462
-277	3.088524
-276	3.088407
-275	3.084894
-274	3.080159
-273	3.086479
-272	3.083206
-271	3.086086
-270	3.083962
-269	3.072846
-268	3.074035
-267	3.064857
-266	3.058968
-265	3.055676
-264	3.048901
-263	3.044063
-262	3.038131
-261	3.037116
-260	3.041761
-259	3.045277
-258	3.048935
-257	3.049666
-256	3.050258
-255	3.047611
-254	3.050653
-253	3.055056
-252	3.044115
-251	3.038596
-250	3.038615
-249	3.035404
-248	3.032805
-247	3.034044
-246	3.024837
-245	3.020020
-244	3.022887
-243	3.019380
-242	3.021237
-241	3.023101
-240	3.019251
-239	3.018397
-238	3.013292
-237	3.006520
-236	2.994457
-235	2.994427
-234	2.984748
-233	2.979860
-232	2.978516
-231	2.977073
-230	2.976480
-229	2.975143
-228	2.971966
-227	2.963785
-226	2.956154
-225	2.950195
-224	2.950008
-223	2.945931
-222	2.940518
-221	2.947291
-220	2.947821
-219	2.946523
-218	2.947230
-217	2.950438
-216	2.953827
-215	2.948704
-214	2.943259
-213	2.933905
-212	2.925547
-211	2.923651
-210	2.927032
-209	2.930954
-208	2.923351
-207	2.922427
-206	2.920080
-205	2.913527
-204	2.907682
-203	2.902655
-202	2.887820
-201	2.878369
-200	2.869360
-199	2.872452
-198	2.877316
-197	2.875510
-196	2.874178
-195	2.875697
-194	2.865145
-193	2.874033
-192	2.870095
-191	2.873680
-190	2.877917
-189	2.876209
-188	2.879661
-187	2.869461
-186	2.867686
-185	2.859876
-184	2.856632
-183	2.856794
-182	2.861051
-181	2.861927
-180	2.858565
-179	2.852079
-178	2.846352
-177	2.846075
-176	2.835942
-175	2.837536
-174	2.835375
-173	2.827334
-172	2.817005
-171	2.819566
-170	2.814467
-169	2.808146
-168	2.806013
-167	2.808850
-166	2.806307
-165	2.797567
-164	2.796343
-163	2.787953
-162	2.784813
-161	2.778816
-160	2.785141
-159	2.779262
-158	2.778067
-157	2.777160
-156	2.777768
-155	2.781982
-154	2.783049
-153	2.777646
-152	2.775026
-151	2.778565
-150	2.784627
-149	2.777707
-148	2.775659
-147	2.772552
-146	2.772467
-145	2.770755
-144	2.775788
-143	2.774488
-142	2.775974
-141	2.772730
-140	2.774265
-139	2.767863
-138	2.763683
-137	2.758341
-136	2.755784
-135	2.763020
-134	2.757771
-133	2.755333
-132	2.750939
-131	2.748206
-130	2.745491
-129	2.743758
-128	2.742858
-127	2.740074
-126	2.743627
-125	2.740895
-124	2.749078
-123	2.749262
-122	2.754431
-121	2.756431
-120	2.760420
-119	2.759909
-118	2.761907
-117	2.763560
-116	2.762728
-115	2.759918
-114	2.767676
-113	2.766190
-112	2.769410
-111	2.773883
-110	2.777615
-109	2.776085
-108	2.772267
-107	2.779027
-106	2.780573
-105	2.780501
-104	2.782019
-103	2.772824
-102	2.777383
-101	2.781372
-100	2.788927
-99	2.785129
-98	2.792917
-97	2.794520
-96	2.802246
-95	2.803873
-94	2.806354
-93	2.800891
-92	2.793042
-91	2.795048
-90	2.799536
-89	2.798234
-88	2.808792
-87	2.806521
-86	2.816393
-85	2.819246
-84	2.816264
-83	2.824254
-82	2.834151
-81	2.840611
-80	2.832115
-79	2.834018
-78	2.839301
-77	2.841035
-76	2.848880
-75	2.856698
-74	2.869291
-73	2.876387
-72	2.884023
-71	2.885750
-70	2.891782
-69	2.892397
-68	2.897726
-67	2.911994
-66	2.915019
-65	2.925250
-64	2.941560
-63	2.948546
-62	2.956725
-61	2.958428
-60	2.972836
-59	2.976055
-58	2.979449
-57	2.990113
-56	2.997238
-55	3.012859
-54	3.020980
-53	3.028553
-52	3.040300
-51	3.044321
-50	3.054013
-49	3.061587
-48	3.069919
-47	3.085522
-46	3.093498
-45	3.102959
-44	3.112667
-43	3.130651
-42	3.143019
-41	3.151014
-40	3.157788
-39	3.169915
-38	3.180400
-37	3.190629
-36	3.205691
-35	3.218688
-34	3.232366
-33	3.239289
-32	3.237557
-31	3.239850
-30	3.252572
-29	3.260598
-28	3.257821
-27	3.271132
-26	3.287954
-25	3.299149
-24	3.304072
-23	3.316208
-22	3.335835
-21	3.340280
-20	3.355117
-19	3.380361
-18	3.397602
-17	3.407162
-16	3.415822
-15	3.430947
-14	3.440544
-13	3.454686
-12	3.469866
-11	3.475200
-10	3.477859
-9	3.485895
-8	3.505875
-7	3.517320
-6	3.531064
-5	3.544156
-4	3.563549
-3	3.577621
-2	3.585980
-1	3.596734
1	3.621892
2	3.627347
3	3.638575
4	3.660802
5	3.670985
6	3.677174
7	3.691165
8	3.705487
9	3.718472
10	3.726832
11	3.734225
12	3.742816
13	3.762695
14	3.787268
15	3.805753
16	3.810028
17	3.815881
18	3.825484
19	3.837545
20	3.855000
21	3.869265
22	3.894657
23	3.909225
24	3.922629
25	3.935602
26	3.944244
27	3.951236
28	3.957439
29	3.967260
30	3.976012
31	3.984547
32	4.005941
33	4.015688
34	4.022644
35	4.035509
36	4.042631
37	4.051893
38	4.066191
39	4.076057
40	4.085267
41	4.099098
42	4.109158
43	4.128405
44	4.142445
45	4.156787
46	4.160486
47	4.179083
48	4.194940
49	4.201111
50	4.215189
51	4.231884
52	4.237623
53	4.247086
54	4.242619
55	4.243945
56	4.264549
57	4.270185
58	4.282773
59	4.292460
60	4.303799
61	4.325256
62	4.328266
63	4.329522
64	4.335634
65	4.352290
66	4.359597
67	4.373210
68	4.388056
69	4.392130
70	4.396165
71	4.403077
72	4.409931
73	4.414543
74	4.425803
75	4.438989
76	4.450299
77	4.454101
78	4.459458
79	4.461573
80	4.473196
81	4.480465
82	4.485206
83	4.496122
84	4.497260
85	4.509889
86	4.510389
87	4.514615
88	4.532246
89	4.533360
90	4.529600
91	4.534949
92	4.546421
93	4.562148
94	4.575037
95	4.572222
96	4.575794
97	4.577244
98	4.580658
99	4.583088
100	4.589089
101	4.594569
102	4.610234
103	4.615069
104	4.613323
105	4.628583
106	4.646707
107	4.651547
108	4.663160
109	4.670813
110	4.669502
111	4.683066
112	4.687854
113	4.684842
114	4.689448
115	4.706170
116	4.715056
117	4.718808
118	4.724806
119	4.719581
120	4.711700
121	4.728643
122	4.718767
123	4.732693
124	4.731068
125	4.714646
126	4.718187
127	4.723304
128	4.706627
129	4.702556
130	4.702340
131	4.692229
132	4.688962
133	4.696252
134	4.704512
135	4.717056
136	4.708922
137	4.710079
138	4.715145
139	4.725444
140	4.725338
141	4.737576
142	4.754954
143	4.745166
144	4.744772
145	4.750132
146	4.753164
147	4.756814
148	4.750726
149	4.753083
150	4.738656
151	4.743953
152	4.728609
153	4.725585
154	4.716514
155	4.714421
156	4.717928
157	4.721570
158	4.713708
159	4.721854
160	4.721518
161	4.712310
162	4.701180
163	4.682798
164	4.672698
165	4.676269
166	4.675835
167	4.670713
168	4.662449
169	4.667550
170	4.666670
171	4.666126
172	4.664039
173	4.674747
174	4.672029
175	4.668135
176	4.671333
177	4.671172
178	4.669094
179	4.676272
180	4.663368
181	4.649402
182	4.656283
183	4.651768
184	4.651284
185	4.656150
186	4.657112
187	4.655270
188	4.660328
189	4.665602
190	4.655952
191	4.657273
192	4.646593
193	4.655445
194	4.645882
195	4.653499
196	4.643310
197	4.620030
198	4.615224
199	4.611246
200	4.611173
201	4.604553
202	4.600017
203	4.596666
204	4.591747
205	4.586465
206	4.575651
207	4.577549
208	4.587253
209	4.582677
210	4.582100
211	4.586617
212	4.579458
213	4.575229
214	4.564906
215	4.568748
216	4.559256
217	4.557229
218	4.543548
219	4.531610
220	4.520107
221	4.514903
222	4.505530
223	4.502551
224	4.487263
225	4.474460
226	4.454985
227	4.462210
228	4.450753
229	4.448954
230	4.446768
231	4.446470
232	4.436455
233	4.418529
234	4.406146
235	4.394894
236	4.380801
237	4.383469
238	4.374316
239	4.369644
240	4.362069
241	4.352268
242	4.352958
243	4.342110
244	4.334899
245	4.328223
246	4.329669
247	4.312720
248	4.306326
249	4.300329
250	4.294749
251	4.300363
252	4.298127
253	4.290191
254	4.270685
255	4.264190
256	4.260100
257	4.259697
258	4.242697
259	4.227744
260	4.225262
261	4.216660
262	4.199405
263	4.190477
264	4.179751
265	4.177973
266	4.174692
267	4.169985
268	4.165490
269	4.151711
270	4.139544
271	4.130681
272	4.119604
273	4.129044
274	4.126142
275	4.122983
276	4.116973
277	4.118341
278	4.108566
279	4.119592
280	4.119797
281	4.104209
282	4.100867
283	4.088374
284	4.072838
285	4.064898
286	4.055450
287	4.040900
288	4.041733
289	4.031193
290	4.021003
291	4.022887
292	4.013602
293	4.007524
294	4.013160
295	4.001007
296	3.997316
297	4.005378
298	3.996053
299	3.990564
300	3.984205
301	3.988111
302	3.984366
303	3.988603
304	3.990148
305	3.968821
306	3.956619
307	3.951763
308	3.953081
309	3.952803
310	3.961629
311	3.960350
312	3.952666
313	3.939787
314	3.945546
315	3.947902
316	3.933362
317	3.925005
318	3.920192
319	3.908295
320	3.902047
321	3.893078
322	3.884558
323	3.889299
324	3.882792
325	3.882058
326	3.864877
327	3.857275
328	3.850381
329	3.850501
330	3.840453
331	3.830763
332	3.811042
333	3.809917
334	3.817831
335	3.830750
336	3.824555
337	3.826923
338	3.825896
339	3.808760
340	3.802545
341	3.793986
342	3.794270
343	3.780719
344	3.772121
345	3.778336
346	3.754777
347	3.748531
348	3.734643
349	3.734554
350	3.739148
351	3.733403
352	3.728568
353	3.725923
354	3.714999
355	3.714777
356	3.725739
357	3.708986
358	3.696546
359	3.707981
360	3.699453
361	3.698963
362	3.696158
363	3.684735
364	3.664017
365	3.661766
366	3.653559
367	3.651434
368	3.653641
369	3.654546
370	3.650425
371	3.648907
372	3.647000
373	3.643808
374	3.640983
375	3.642680
376	3.633798
377	3.620214
378	3.600088
379	3.590753
380	3.580551
381	3.568599
382	3.572651
383	3.564843
384	3.552828
385	3.546814
386	3.547079
387	3.550799
388	3.550987
389	3.559293
390	3.544621
391	3.529837
392	3.524582
393	3.516922
394	3.505957
395	3.500522
396	3.500577
397	3.498533
398	3.490950
399	3.485110
400	3.474034
401	3.464424
402	3.466367
403	3.449090
404	3.431610
405	3.426948
406	3.426291
407	3.415237
408	3.408907
409	3.404394
410	3.400744
411	3.390539
412	3.383952
413	3.381081
414	3.371947
415	3.370591
416	3.358705
417	3.355490
418	3.355208
419	3.343531
420	3.333909
421	3.345980
422	3.338618
423	3.336433
424	3.338045
425	3.326318
426	3.313607
427	3.295314
428	3.285017
429	3.277536
430	3.274539
431	3.271891
432	3.255623
433	3.246636
434	3.240704
435	3.237943
436	3.231255
437	3.227749
438	3.229969
439	3.227215
440	3.227421
441	3.224395
442	3.212747
443	3.204069
444	3.195802
445	3.190725
446	3.182100
447	3.176831
448	3.164476
449	3.156416
450	3.144688
451	3.144383
452	3.132316
453	3.125544
454	3.113876
455	3.102032
456	3.095898
457	3.094558
458	3.097950
459	3.087444
460	3.082201
461	3.077013
462	3.069860
463	3.061927
464	3.058669
465	3.053562
466	3.038369
467	3.040150
468	3.036237
469	3.028574
470	3.029218
471	3.025388
472	3.018786
473	3.009789
474	2.997677
475	2.993578
476	2.991861
477	2.986267
478	2.979774
479	2.978640
480	2.978776
481	2.978109
482	2.973921
483	2.967874
484	2.967367
485	2.955468
486	2.945735
487	2.944849
488	2.942558
489	2.934097
490	2.927867
491	2.922062
492	2.915742
493	2.911128
494	2.900243
495	2.894350
496	2.888645
497	2.887560
498	2.881614
499	2.875450
500	2.864764
501	2.861806
502	2.859261
503	2.850755
504	2.850815
505	2.847066
506	2.842117
507	2.838926
508	2.830808
509	2.832303
510	2.825446
511	2.824375
512	2.825209
513	2.826821
514	2.824228
515	2.829359
516	2.822817
517	2.817158
518	2.810422
519	2.813308
520	2.807538
521	2.803317
522	2.800157
523	2.788516
524	2.785917
525	2.782324
526	2.776546
527	2.777739
528	2.772937
529	2.769501
530	2.771207
531	2.767941
532	2.766093
533	2.759037
534	2.753448
535	2.750348
536	2.749916
537	2.743804
538	2.739042
539	2.731924
540	2.721687
541	2.715693
542	2.707131
543	2.708262
544	2.706815
545	2.704750
546	2.692108
547	2.680674
548	2.677629
549	2.671380
550	2.664666
551	2.661055
552	2.657976
553	2.649783
554	2.643811
555	2.637290
556	2.636421
557	2.634758
558	2.638892
559	2.620890
560	2.611806
561	2.600343
562	2.604006
563	2.598984
564	2.600612
565	2.593041
566	2.591934
567	2.591981
568	2.581803
569	2.577305
570	2.569174
571	2.570798
572	2.562223
573	2.559186
574	2.546402
575	2.540273
576	2.531736
577	2.519318
578	2.512593
579	2.507362
580	2.500379
581	2.495213
582	2.492245
583	2.485398
584	2.476653
585	2.473124
586	2.464127
587	2.460575
588	2.455932
589	2.466423
590	2.459596
591	2.456986
592	2.456795
593	2.451553
594	2.449715
595	2.437921
596	2.436361
597	2.437807
598	2.439215
599	2.424517
600	2.423262
601	2.420188
602	2.420525
603	2.419404
604	2.407557
605	2.402446
606	2.402653
607	2.398366
608	2.396505
609	2.394962
610	2.385597
611	2.384386
612	2.372460
613	2.366578
614	2.360631
615	2.353418
616	2.350638
617	2.346459
618	2.344713
619	2.336283
620	2.325815
621	2.323286
622	2.318424
623	2.314598
624	2.316604
625	2.312540
626	2.303957
627	2.294836
628	2.284772
629	2.288354
630	2.282639
631	2.275453
632	2.272378
633	2.264606
634	2.257620
635	2.250643
636	2.249548
637	2.245941
638	2.239220
639	2.228371
640	2.225003
641	2.220722
642	2.213071
643	2.210367
644	2.218062
645	2.211471
646	2.203636
647	2.194737
648	2.195814
649	2.193560
650	2.192349
651	2.190064
652	2.188569
653	2.186779
654	2.179577
655	2.177647
656	2.169612
657	2.170100
658	2.165558
659	2.159120
660	2.147029
661	2.141594
662	2.133788
663	2.130793
664	2.127098
665	2.125316
666	2.121227
667	2.120758
668	2.116972
669	2.109757
670	2.103361
671	2.097823
672	2.096770
673	2.094854
674	2.091419
675	2.080234
676	2.075073
677	2.070498
678	2.070855
679	2.063464
680	2.073236
681	2.077630
682	2.073732
683	2.071159
684	2.066227
685	2.064995
686	2.064801
687	2.058402
688	2.045751
689	2.042632
690	2.035558
691	2.031105
692	2.025835
693	2.021328
694	2.019010
695	2.014841
696	2.006637
697	2.000540
698	2.003188
699	2.002896
700	2.001768
701	1.996059
702	1.993391
703	1.984250
704	1.982559
705	1.980747
706	1.978068
707	1.965994
708	1.961783
709	1.955706
710	1.958714
711	1.956636
712	1.952380
713	1.949264
714	1.949776
715	1.947358
716	1.942107
717	1.939062
718	1.939210
719	1.943282
720	1.937137
721	1.933520
722	1.931348
723	1.927035
724	1.926504
725	1.924663
726	1.922441
727	1.916875
728	1.913060
729	1.908482
730	1.903289
731	1.900444
732	1.899977
733	1.899857
734	1.894809
735	1.888540
736	1.884176
737	1.886391
738	1.882026
739	1.880247
740	1.873366
741	1.870281
742	1.863265
743	1.860554
744	1.860375
745	1.858489
746	1.854103
747	1.853869
748	1.853622
749	1.854519
750	1.848453
751	1.840744
752	1.840470
753	1.843088
754	1.843477
755	1.835377
756	1.826987
757	1.823837
758	1.823133
759	1.821584
760	1.818845
761	1.812676
762	1.809723
763	1.811808
764	1.808961
765	1.806376
766	1.807660
767	1.806634
768	1.800528
769	1.799495
770	1.798444
771	1.796195
772	1.799170
773	1.799065
774	1.802908
775	1.801933
776	1.800863
777	1.797871
778	1.794430
779	1.789664
780	1.784643
781	1.781335
782	1.781132
783	1.777833
784	1.776773
785	1.767851
786	1.773317
787	1.771793
788	1.770954
789	1.766547
790	1.765745
791	1.756762
792	1.752321
793	1.749314
794	1.746825
795	1.741262
796	1.739916
797	1.741652
798	1.735339
799	1.735946
800	1.735633
801	1.729545
802	1.732740
803	1.731734
804	1.728958
805	1.728636
806	1.721333
807	1.713457
808	1.712038
809	1.712205
810	1.709424
811	1.713530
812	1.711795
813	1.706058
814	1.703307
815	1.700005
816	1.697137
817	1.695513
818	1.690792
819	1.687330
820	1.692379
821	1.691484
822	1.691681
823	1.683061
824	1.682237
825	1.681137
826	1.678269
827	1.677381
828	1.674405
829	1.672108
830	1.667918
831	1.666000
832	1.666014
833	1.659497
834	1.656755
835	1.651517
836	1.646317
837	1.649115
838	1.645587
839	1.644615
840	1.644397
841	1.637223
842	1.639564
843	1.630111
844	1.628492
845	1.625682
846	1.622539
847	1.619845
848	1.616856
849	1.611895
850	1.616336
851	1.612344
852	1.611710
853	1.607143
854	1.605779
855	1.603655
856	1.602128
857	1.599148
858	1.597085
859	1.595148
860	1.592577
861	1.591290
862	1.590765
863	1.587320
864	1.591481
865	1.588801
866	1.588454
867	1.588095
868	1.581945
869	1.576012
870	1.572892
871	1.572008
872	1.572012
873	1.567598
874	1.563199
875	1.560248
876	1.553933
877	1.552756
878	1.545494
879	1.543832
880	1.543148
881	1.542276
882	1.536652
883	1.533203
884	1.527076
885	1.525102
886	1.521625
887	1.518871
888	1.516135
889	1.507987
890	1.502528
891	1.503632
892	1.502905
893	1.503454
894	1.501765
895	1.502676
896	1.499566
897	1.496241
898	1.492669
899	1.490364
900	1.490349
901	1.483423
902	1.483514
903	1.481060
904	1.480691
905	1.478332
906	1.472970
907	1.469799
908	1.468327
909	1.468294
910	1.456094
911	1.456895
912	1.451435
913	1.454979
914	1.451722
915	1.447490
916	1.447420
917	1.438552
918	1.437323
919	1.434900
920	1.429427
921	1.424703
922	1.422007
923	1.418589
924	1.415365
925	1.409439
926	1.406407
927	1.403661
928	1.405435
929	1.405464
930	1.399987
931	1.398594
932	1.396485
933	1.395678
934	1.389775
935	1.383904
936	1.384043
937	1.384706
938	1.380908
939	1.377131
940	1.374721
941	1.378142
942	1.380378
943	1.381068
944	1.378681
945	1.380791
946	1.375989
947	1.374463
948	1.372963
949	1.370346
950	1.371194
951	1.368811
952	1.368050
953	1.365376
954	1.363761
955	1.365653
956	1.362014
957	1.360909
958	1.357986
959	1.357465
960	1.357299
961	1.352091
962	1.347252
963	1.346549
964	1.345798
965	1.340546
966	1.335538
967	1.332391
968	1.331584
969	1.330050
970	1.332950
971	1.327907
972	1.324355
973	1.325147
974	1.320707
975	1.318100
976	1.316289
977	1.315065
978	1.314854
979	1.312755
980	1.309798
981	1.310960
982	1.308346
983	1.307123
984	1.305321
985	1.300890
986	1.299275
987	1.298107
988	1.299444
989	1.298036
990	1.294292
991	1.299103
992	1.294050
993	1.295135
994	1.293889
995	1.288310
996	1.287568
997	1.293720
998	1.292600
999	1.289871
1000	1.288572
1001	1.284943
1002	1.285918
1003	1.283650
1004	1.282865
1005	1.279106
1006	1.280172
1007	1.275365
1008	1.275513
1009	1.274383
1010	1.277585
1011	1.273778
1012	1.272848
1013	1.272237
1014	1.270216
1015	1.271839
1016	1.273522
1017	1.268489
1018	1.268746
1019	1.265984
1020	1.265024
1021	1.262247
1022	1.261423
1023	1.260148
1024	1.256559
1025	1.252297
1026	1.251447
1027	1.250188
1028	1.248968
1029	1.246587
1030	1.243339
1031	1.243740
1032	1.243946
1033	1.241081
1034	1.238480
1035	1.237350
1036	1.231926
1037	1.229439
1038	1.228682
1039	1.226621
1040	1.224277
1041	1.219245
1042	1.216977
1043	1.213529
1044	1.210766
1045	1.208446
1046	1.207061
1047	1.202965
1048	1.203921
1049	1.199435
1050	1.200806
1051	1.199800
1052	1.201173
1053	1.200214
1054	1.198157
1055	1.196088
1056	1.193439
1057	1.190856
1058	1.190836
1059	1.192451
1060	1.194572
1061	1.196505
1062	1.191872
1063	1.188834
1064	1.187648
1065	1.184954
1066	1.185737
1067	1.183487
1068	1.186109
1069	1.187146
1070	1.184547
1071	1.185134
1072	1.184082
1073	1.182844
1074	1.183634
1075	1.181694
1076	1.179261
1077	1.176900
1078	1.172414
1079	1.171967
1080	1.171451
1081	1.173703
1082	1.172701
1083	1.176415
1084	1.176538
1085	1.177456
1086	1.175045
1087	1.172430
1088	1.172953
1089	1.170193
1090	1.168692
1091	1.168741
1092	1.169164
1093	1.169441
1094	1.161210
1095	1.164627
1096	1.163835
1097	1.160038
1098	1.162432
1099	1.161355
1100	1.157421
1101	1.154471
1102	1.149859
1103	1.149831
1104	1.151070
1105	1.152702
1106	1.153043
1107	1.158280
1108	1.156507
1109	1.163821
1110	1.161552
1111	1.159579
1112	1.159371
1113	1.156069
1114	1.157734
1115	1.158510
1116	1.155318
1117	1.152439
1118	1.150415
1119	1.149577
1120	1.148367
1121	1.141879
1122	1.135188
1123	1.134353
1124	1.128990
1125	1.128536
1126	1.126886
1127	1.124818
1128	1.122513
1129	1.121907
1130	1.120147
1131	1.123521
1132	1.123012
1133	1.126308
1134	1.125605
1135	1.124911
1136	1.125295
1137	1.126791
1138	1.126800
1139	1.128772
1140	1.128252
1141	1.126023
1142	1.128871
1143	1.126456
1144	1.123354
1145	1.121971
1146	1.121354
1147	1.123326
1148	1.125719
1149	1.124500
1150	1.117509
1151	1.111788
1152	1.110453
1153	1.108998
1154	1.102187
1155	1.105856
1156	1.108280
1157	1.105194
1158	1.108178
1159	1.110607
1160	1.110960
1161	1.109157
1162	1.110780
1163	1.111142
1164	1.110556
1165	1.113814
1166	1.111290
1167	1.111688
1168	1.110662
1169	1.108430
1170	1.107646
1171	1.110724
1172	1.109089
1173	1.108368
1174	1.109146
1175	1.106525
1176	1.111791
1177	1.113160
1178	1.109611
1179	1.102063
1180	1.102287
1181	1.096911
1182	1.094262
1183	1.094138
1184	1.088854
1185	1.088449
1186	1.093184
1187	1.092326
1188	1.089895
1189	1.089224
1190	1.088793
1191	1.083911
1192	1.082665
1193	1.078344
1194	1.076888
1195	1.071193
1196	1.071503
1197	1.072046
1198	1.070940
1199	1.071065
1200	1.069962
1201	1.072029
1202	1.071452
1203	1.068724
1204	1.068565
1205	1.069991
1206	1.068576
1207	1.067920
1208	1.066476
1209	1.064008
1210	1.063857
1211	1.063484
1212	1.058411
1213	1.057365
1214	1.056790
1215	1.057590
1216	1.053496
1217	1.057341
1218	1.049859
1219	1.050160
1220	1.047404
1221	1.045011
1222	1.042255
1223	1.042358
1224	1.042654
1225	1.048179
1226	1.047702
1227	1.041070
1228	1.038921
1229	1.035195
1230	1.036233
1231	1.035113
1232	1.033302
1233	1.031624
1234	1.027651
1235	1.026751
1236	1.032484
1237	1.028748
1238	1.028545
1239	1.027591
1240	1.026104
1241	1.027365
1242	1.028210
1243	1.025427
1244	1.023695
1245	1.023908
1246	1.025765
1247	1.020535
1248	1.017970
1249	1.013964
1250	1.012609
1251	1.012456
1252	1.010652
1253	1.008320
1254	1.008296
1255	1.009956
1256	1.008474
1257	1.008922
1258	1.010548
1259	1.009614
1260	1.006360
1261	1.004272
1262	1.003200
1263	1.002782
1264	0.995230
1265	0.992065
1266	0.990382
1267	0.988677
1268	0.989199
1269	0.985560
1270	0.986496
1271	0.984996
1272	0.984646
1273	0.982813
1274	0.984087
1275	0.979204
1276	0.980065
1277	0.976981
1278	0.977852
1279	0.979773
1280	0.976505
1281	0.976157
1282	0.973217
1283	0.971788
1284	0.966978
1285	0.967312
1286	0.965017
1287	0.967135
1288	0.967639
1289	0.965927
1290	0.963973
1291	0.963734
1292	0.961019
1293	0.961188
1294	0.959774
1295	0.958200
1296	0.957958
1297	0.961075
1298	0.964939
1299	0.962676
1300	0.960496
1301	0.959338
1302	0.956955
1303	0.959320
1304	0.956724
1305	0.956591
1306	0.957679
1307	0.957150
1308	0.954158
1309	0.952319
1310	0.954339
1311	0.953093
1312	0.954459
1313	0.953090
1314	0.954378
1315	0.954571
1316	0.953320
1317	0.953357
1318	0.951049
1319	0.952850
1320	0.952362
1321	0.952895
1322	0.952388
1323	0.951188
1324	0.951427
1325	0.953616
1326	0.955362
1327	0.955194
1328	0.956642
1329	0.956402
1330	0.960259
1331	0.960214
1332	0.957593
1333	0.958287
1334	0.956039
1335	0.958207
1336	0.956622
1337	0.955988
1338	0.956884
1339	0.959332
1340	0.958348
1341	0.957282
1342	0.955898
1343	0.954011
1344	0.954208
1345	0.952635
1346	0.958729
1347	0.964309
1348	0.964180
1349	0.964688
1350	0.966088
1351	0.963722
1352	0.963025
1353	0.962818
1354	0.967557
1355	0.969782
1356	0.966403
1357	0.960027
1358	0.955122
1359	0.954615
1360	0.953034
1361	0.952036
1362	0.955344
1363	0.953495
1364	0.953723
1365	0.952795
1366	0.950009
1367	0.946518
1368	0.950695
1369	0.950738
1370	0.951920
1371	0.949111
1372	0.951520
1373	0.951223
1374	0.949393
1375	0.947966
1376	0.948820
1377	0.948119
1378	0.947887
1379	0.950274
1380	0.948236
1381	0.948019
1382	0.948905
1383	0.944941
1384	0.943736
1385	0.943724
1386	0.940470
1387	0.937647
1388	0.937750
1389	0.938104
1390	0.936217
1391	0.936541
1392	0.934359
1393	0.931807
1394	0.930984
1395	0.933538
1396	0.933512
1397	0.930555
1398	0.925340
1399	0.922898
1400	0.923030
1401	0.923522
1402	0.921207
1403	0.919955
1404	0.919405
1405	0.915701
1406	0.917893
1407	0.918965
1408	0.917492
1409	0.917683
1410	0.917662
1411	0.915865
1412	0.917987
1413	0.917007
1414	0.919440
1415	0.918694
1416	0.921958
1417	0.923727
1418	0.924899
1419	0.924437
1420	0.924136
1421	0.923558
1422	0.922021
1423	0.922494
1424	0.925839
1425	0.925681
1426	0.918898
1427	0.917722
1428	0.915940
1429	0.916448
1430	0.914185
1431	0.916950
1432	0.916506
1433	0.915340
1434	0.914220
1435	0.915067
1436	0.914999
1437	0.912658
1438	0.913018
1439	0.909165
1440	0.909483
1441	0.905015
1442	0.905111
1443	0.906757
1444	0.904955
1445	0.903801
1446	0.905461
1447	0.905267
1448	0.905024
1449	0.899147
1450	0.895775
1451	0.892790
1452	0.899599
1453	0.901907
1454	0.902289
1455	0.903083
1456	0.901605
1457	0.902185
1458	0.904200
1459	0.904912
1460	0.904162
1461	0.902394
1462	0.903257
1463	0.902013
1464	0.895949
1465	0.896751
1466	0.896088
1467	0.895568
1468	0.895822
1469	0.895002
1470	0.893882
1471	0.895787
1472	0.897629
1473	0.898141
1474	0.905172
1475	0.905780
1476	0.905272
1477	0.903390
1478	0.902336
1479	0.903859
1480	0.903043
1481	0.904290
1482	0.903757
1483	0.904403
1484	0.902835
1485	0.900738
1486	0.902956
1487	0.902774
1488	0.900812
1489	0.904833
1490	0.902573
1491	0.904757
1492	0.905718
1493	0.902495
1494	0.904496
1495	0.902443
1496	0.902566
1497	0.901504
1498	0.906105
