-376	3.998212
-375	3.994167
-374	3.999989
-373	3.999076
-372	4.004586
-371	4.017356
-370	4.021388
-369	4.024990
-368	4.025061
-367	4.021577
-366	4.024866
-365	4.033556
-364	4.037941
-363	4.037325
-362	4.038308
-361	4.046356
-360	4.056127
-359	4.072135
-358	4.079754
-357	4.079790
-356	4.080496
-355	4.088036
-354	4.099651
-353	4.109570
-352	4.111833
-351	4.101631
-350	4.105161
-349	4.124679
-348	4.130562
-347	4.135554
-346	4.140528
-345	4.142870
-344	4.137582
-343	4.132784
-342	4.143939
-341	4.150138
-340	4.151439
-339	4.157423
-338	4.157965
-337	4.158859
-336	4.169634
-335	4.175286
-334	4.179200
-333	4.190334
-332	4.189224
-331	4.182386
-330	4.191057
-329	4.181280
-328	4.183524
-327	4.185775
-326	4.180454
-325	4.195434
-324	4.190756
-323	4.204893
-322	4.209091
-321	4.212600
-320	4.216748
-319	4.217232
-318	4.216335
-317	4.224513
-316	4.222257
-315	4.231901
-314	4.221050
-313	4.215758
-312	4.226457
-311	4.231595
-310	4.234784
-309	4.236985
-308	4.227135
-307	4.236100
-306	4.242826
-305	4.249241
-304	4.250118
-303	4.251183
-302	4.257832
-301	4.251946
-300	4.257894
-299	4.256600
-298	4.264057
-297	4.267797
-296	4.271852
-295	4.280637
-294	4.281563
-293	4.276448
-292	4.284855
-291	4.287509
-290	4.291024
-289	4.296918
-288	4.295607
-287	4.294453
-286	4.293026
-285	4.291199
-284	4.281910
-283	4.289712
-282	4.293994
-281	4.298901
-280	4.302867
-279	4.312401
-278	4.308145
-277	4.307077
-276	4.301548
-275	4.299688
-274	4.303585
-273	4.312975
-272	4.307863
-271	4.313510
-270	4.307136
-269	4.304103
-268	4.294464
-267	4.288959
-266	4.286186
-265	4.279349
-264	4.289135
-263	4.291303
-262	4.297275
-261	4.301220
-260	4.298858
-259	4.295264
-258	4.296991
-257	4.292161
-256	4.289352
-255	4.300819
-254	4.306735
-253	4.306417
-252	4.308777
-251	4.319496
-250	4.320977
-249	4.319301
-248	4.315610
-247	4.309612
-246	4.303700
-245	4.311698
-244	4.315746
-243	4.315468
-242	4.317046
-241	4.317703
-240	4.315986
-239	4.305482
-238	4.296658
-237	4.295142
-236	4.292772
-235	4.287678
-234	4.281980
-233	4.284736
-232	4.284495
-231	4.283160
-230	4.279076
-229	4.272442
-228	4.259336
-227	4.262930
-226	4.257806
-225	4.258917
-224	4.263505
-223	4.262636
-222	4.265102
-221	4.263263
-220	4.267409
-219	4.266140
-218	4.268943
-217	4.265919
-216	4.269673
-215	4.267116
-214	4.270709
-213	4.277751
-212	4.271706
-211	4.267482
-210	4.265966
-209	4.256964
-208	4.258601
-207	4.264299
-206	4.261849
-205	4.255357
-204	4.263574
-203	4.250129
-202	4.250649
-201	4.253192
-200	4.259613
-199	4.261799
-198	4.262773
-197	4.264263
-196	4.268934
-195	4.269922
-194	4.269650
-193	4.260875
-192	4.262891
-191	4.259029
-190	4.266000
-189	4.268761
-188	4.263872
-187	4.268364
-186	4.260217
-185	4.261600
-184	4.268098
-183	4.269024
-182	4.269462
-181	4.262208
-180	4.258939
-179	4.264266
-178	4.270634
-177	4.259010
-176	4.256198
-175	4.258139
-174	4.255445
-173	4.251222
-172	4.250358
-171	4.247766
-170	4.240778
-169	4.239690
-168	4.230073
-167	4.232786
-166	4.234494
-165	4.223217
-164	4.214995
-163	4.212055
-162	4.214651
-161	4.210297
-160	4.211133
-159	4.204365
-158	4.203348
-157	4.209556
-156	4.215313
-155	4.207839
-154	4.199971
-153	4.200055
-152	4.187831
-151	4.195737
-150	4.200289
-149	4.201322
-148	4.193086
-147	4.192367
-146	4.188719
-145	4.195423
-144	4.193106
-143	4.198808
-142	4.190927
-141	4.191033
-140	4.184164
-139	4.182618
-138	4.186247
-137	4.188571
-136	4.189950
-135	4.193414
-134	4.191980
-133	4.186248
-132	4.185328
-131	4.182210
-130	4.178846
-129	4.178645
-128	4.177397
-127	4.179867
-126	4.188376
-125	4.184123
-124	4.193981
-123	4.201223
-122	4.205365
-121	4.208654
-120	4.207553
-119	4.206378
-118	4.205118
-117	4.211861
-116	4.207945
-115	4.217328
-114	4.230271
-113	4.235866
-112	4.237050
-111	4.231333
-110	4.236727
-109	4.249844
-108	4.251848
-107	4.257959
-106	4.258505
-105	4.255141
-104	4.259561
-103	4.269651
-102	4.269373
-101	4.263926
-100	4.272040
-99	4.269821
-98	4.270735
-97	4.273957
-96	4.286531
-95	4.287938
-94	4.284799
-93	4.289812
-92	4.304967
-91	4.306707
-90	4.314263
-89	4.328299
-88	4.336881
-87	4.349298
-86	4.354066
-85	4.345610
-84	4.350056
-83	4.350134
-82	4.363649
-81	4.373664
-80	4.376375
-79	4.388018
-78	4.390179
-77	4.397549
-76	4.401363
-75	4.414499
-74	4.422652
-73	4.420409
-72	4.431784
-71	4.440040
-70	4.444496
-69	4.449617
-68	4.458534
-67	4.467669
-66	4.471657
-65	4.484215
-64	4.477179
-63	4.498547
-62	4.507636
-61	4.514429
-60	4.533536
-59	4.539205
-58	4.552556
-57	4.567906
-56	4.581807
-55	4.603117
-54	4.615839
-53	4.624254
-52	4.639260
-51	4.647550
-50	4.658031
-49	4.669622
-48	4.678624
-47	4.682885
-46	4.686138
-45	4.705529
-44	4.725632
-43	4.742526
-42	4.761569
-41	4.773316
-40	4.791593
-39	4.806748
-38	4.817969
-37	4.826419
-36	4.846121
-35	4.861825
-34	4.879025
-33	4.892039
-32	4.913042
-31	4.932710
-30	4.960114
-29	4.981964
-28	5.000523
-27	5.018959
-26	5.025672
-25	5.044227
-24	5.070301
-23	5.093685
-22	5.105573
-21	5.122939
-20	5.144709
-19	5.158797
-18	5.168819
-17	5.181692
-16	5.194479
-15	5.208777
-14	5.222696
-13	5.240002
-12	5.258394
-11	5.280106
-10	5.296679
-9	5.304353
-8	5.332633
-7	5.344105
-6	5.366560
-5	5.396184
-4	5.423858
-3	5.438580
-2	5.454097
-1	5.474550
1	5.508014
2	5.529540
3	5.548037
4	5.568482
5	5.587063
6	5.613116
7	5.623993
8	5.640061
9	5.658750
10	5.671882
11	5.682368
12	5.699434
13	5.709333
14	5.754533
15	5.764701
16	5.789802
17	5.812135
18	5.825988
19	5.845169
20	5.868990
21	5.882199
22	5.892303
23	5.909732
24	5.930589
25	5.955444
26	5.963306
27	5.970397
28	5.981785
29	6.011835
30	6.025508
31	6.049888
32	6.060246
33	6.070706
34	6.094021
35	6.123914
36	6.143038
37	6.151352
38	6.166148
39	6.193167
40	6.225176
41	6.248125
42	6.264111
43	6.296338
44	6.316772
45	6.345700
46	6.351569
47	6.365173
48	6.387316
49	6.396990
50	6.424162
51	6.433486
52	6.433668
53	6.461381
54	6.481677
55	6.486229
56	6.499850
57	6.517691
58	6.541235
59	6.572780
60	6.589629
61	6.604797
62	6.608645
63	6.619030
64	6.629169
65	6.638867
66	6.666612
67	6.695428
68	6.710404
69	6.728601
70	6.734897
71	6.743622
72	6.765992
73	6.797032
74	6.811256
75	6.818320
76	6.818653
77	6.829777
78	6.844383
79	6.856724
80	6.868613
81	6.890567
82	6.896098
83	6.912491
84	6.917105
85	6.932830
86	6.941742
87	6.952231
88	6.972041
89	6.983864
90	7.005645
91	7.012861
92	7.019964
93	7.038663
94	7.051223
95	7.060594
96	7.060809
97	7.071751
98	7.085013
99	7.095574
100	7.110170
101	7.118214
102	7.132570
103	7.128544
104	7.131182
105	7.140133
106	7.141191
107	7.142209
108	7.155429
109	7.160560
110	7.171187
111	7.186097
112	7.195848
113	7.193429
114	7.195546
115	7.202652
116	7.215862
117	7.231814
118	7.240455
119	7.248720
120	7.255956
121	7.273035
122	7.276979
123	7.264771
124	7.269901
125	7.289574
126	7.302692
127	7.304859
128	7.300706
129	7.288800
130	7.289670
131	7.305185
132	7.301947
133	7.311903
134	7.330886
135	7.339340
136	7.363124
137	7.370646
138	7.374505
139	7.373633
140	7.375021
141	7.374753
142	7.377875
143	7.386122
144	7.403193
145	7.409527
146	7.413241
147	7.415915
148	7.414457
149	7.399897
150	7.393256
151	7.378319
152	7.370215
153	7.369636
154	7.380656
155	7.385532
156	7.371365
157	7.372755
158	7.377219
159	7.364953
160	7.361299
161	7.359583
162	7.356464
163	7.331432
164	7.331384
165	7.326958
166	7.318648
167	7.315744
168	7.317496
169	7.311312
170	7.307504
171	7.309453
172	7.299547
173	7.314616
174	7.301628
175	7.302163
176	7.314385
177	7.312762
178	7.301073
179	7.295588
180	7.298061
181	7.302969
182	7.293724
183	7.293980
184	7.299371
185	7.303300
186	7.299003
187	7.294829
188	7.288983
189	7.277625
190	7.267391
191	7.267228
192	7.264606
193	7.259155
194	7.256060
195	7.243701
196	7.238201
197	7.236921
198	7.218950
199	7.212652
200	7.191778
201	7.179060
202	7.153672
203	7.146022
204	7.137814
205	7.138550
206	7.114293
207	7.096538
208	7.093215
209	7.097994
210	7.074246
211	7.072251
212	7.073669
213	7.064066
214	7.048034
215	7.037924
216	7.038168
217	7.039316
218	7.045288
219	7.033550
220	7.027733
221	7.038617
222	7.024216
223	7.017026
224	7.016371
225	7.006727
226	7.003368
227	6.994580
228	6.980456
229	6.972326
230	6.954820
231	6.946764
232	6.935082
233	6.924022
234	6.907292
235	6.903628
236	6.896205
237	6.890493
238	6.883412
239	6.878093
240	6.870164
241	6.853810
242	6.852644
243	6.852347
244	6.832076
245	6.816557
246	6.796700
247	6.789839
248	6.792812
249	6.793459
250	6.790922
251	6.791816
252	6.788169
253	6.759872
254	6.739182
255	6.734987
256	6.723936
257	6.728524
258	6.712844
259	6.695181
260	6.688525
261	6.685258
262	6.671178
263	6.659015
264	6.640865
265	6.639195
266	6.623702
267	6.623221
268	6.608133
269	6.603280
270	6.579062
271	6.571273
272	6.554277
273	6.550839
274	6.536154
275	6.523377
276	6.514728
277	6.508782
278	6.497235
279	6.501442
280	6.496443
281	6.501997
282	6.497053
283	6.495971
284	6.493027
285	6.489257
286	6.463111
287	6.465345
288	6.465406
289	6.468118
290	6.463665
291	6.460099
292	6.437264
293	6.420925
294	6.423500
295	6.422126
296	6.415926
297	6.410181
298	6.399376
299	6.408094
300	6.391262
301	6.373888
302	6.371715
303	6.368755
304	6.361615
305	6.350782
306	6.338601
307	6.341022
308	6.338530
309	6.330541
310	6.323018
311	6.318058
312	6.329162
313	6.322184
314	6.323111
315	6.305958
316	6.306565
317	6.295523
318	6.302825
319	6.298497
320	6.290900
321	6.284527
322	6.269380
323	6.261334
324	6.249139
325	6.244287
326	6.228627
327	6.219846
328	6.222238
329	6.213417
330	6.203965
331	6.196906
332	6.198728
333	6.198462
334	6.191411
335	6.182101
336	6.177556
337	6.180945
338	6.164679
339	6.149990
340	6.157709
341	6.142156
342	6.141531
343	6.143580
344	6.144933
345	6.136619
346	6.124390
347	6.118126
348	6.106047
349	6.097156
350	6.082865
351	6.079436
352	6.067158
353	6.058306
354	6.043478
355	6.036331
356	6.044738
357	6.051258
358	6.046647
359	6.036192
360	6.025748
361	6.025894
362	6.022131
363	6.015834
364	6.017527
365	6.021830
366	6.009926
367	6.008511
368	6.025606
369	6.011297
370	6.005738
371	5.986735
372	5.972180
373	5.960884
374	5.958902
375	5.946420
376	5.941885
377	5.937229
378	5.931624
379	5.915318
380	5.908798
381	5.910673
382	5.906176
383	5.890361
384	5.882740
385	5.876199
386	5.872210
387	5.868391
388	5.862412
389	5.852716
390	5.830454
391	5.825556
392	5.824793
393	5.815754
394	5.812114
395	5.802197
396	5.798236
397	5.783606
398	5.777055
399	5.771309
400	5.756987
401	5.757824
402	5.745994
403	5.739363
404	5.727153
405	5.725732
406	5.709083
407	5.701665
408	5.704040
409	5.691067
410	5.685309
411	5.675490
412	5.671366
413	5.663755
414	5.664121
415	5.675989
416	5.656806
417	5.639177
418	5.636761
419	5.624415
420	5.608786
421	5.588299
422	5.582206
423	5.576362
424	5.571985
425	5.562036
426	5.545071
427	5.531063
428	5.527579
429	5.509568
430	5.495216
431	5.480995
432	5.462494
433	5.454205
434	5.427076
435	5.425339
436	5.424375
437	5.422683
438	5.412039
439	5.402391
440	5.399186
441	5.394541
442	5.393475
443	5.402198
444	5.405911
445	5.403086
446	5.400577
447	5.379440
448	5.358992
449	5.342650
450	5.324427
451	5.301014
452	5.298265
453	5.305082
454	5.295698
455	5.273149
456	5.249431
457	5.240512
458	5.248295
459	5.236424
460	5.223481
461	5.216308
462	5.206756
463	5.196013
464	5.190397
465	5.184012
466	5.163995
467	5.155984
468	5.143277
469	5.140669
470	5.118804
471	5.117158
472	5.105234
473	5.092064
474	5.072600
475	5.069178
476	5.053377
477	5.040541
478	5.035966
479	5.022200
480	5.026664
481	5.020457
482	5.012871
483	5.007752
484	4.996127
485	4.985777
486	4.979424
487	4.962913
488	4.951594
489	4.939199
490	4.925013
491	4.926758
492	4.915682
493	4.907209
494	4.897732
495	4.892339
496	4.886816
497	4.885740
498	4.871387
499	4.861064
500	4.849590
501	4.839067
502	4.820813
503	4.810251
504	4.792020
505	4.781934
506	4.768250
507	4.756502
508	4.751067
509	4.754971
510	4.746187
511	4.737800
512	4.735822
513	4.724584
514	4.718245
515	4.705133
516	4.701687
517	4.688975
518	4.684472
519	4.682575
520	4.672316
521	4.650798
522	4.638343
523	4.619038
524	4.603945
525	4.597341
526	4.591582
527	4.583564
528	4.571835
529	4.563115
530	4.567333
531	4.568672
532	4.561245
533	4.546656
534	4.543938
535	4.535056
536	4.533616
537	4.525622
538	4.522352
539	4.515741
540	4.505109
541	4.496413
542	4.485283
543	4.473886
544	4.474814
545	4.468974
546	4.463987
547	4.454709
548	4.446656
549	4.439937
550	4.427073
551	4.415649
552	4.401854
553	4.389296
554	4.379077
555	4.372609
556	4.369501
557	4.361801
558	4.358319
559	4.337195
560	4.327561
561	4.325416
562	4.310741
563	4.300229
564	4.289712
565	4.285621
566	4.277492
567	4.263294
568	4.249386
569	4.244885
570	4.235933
571	4.227913
572	4.214639
573	4.208148
574	4.199416
575	4.191244
576	4.183480
577	4.182108
578	4.174488
579	4.162844
580	4.163127
581	4.147315
582	4.134875
583	4.129688
584	4.124299
585	4.114035
586	4.107283
587	4.094652
588	4.084869
589	4.081380
590	4.072090
591	4.052642
592	4.044388
593	4.035206
594	4.032115
595	4.028276
596	4.021239
597	4.006745
598	4.002413
599	3.994451
600	3.983083
601	3.971720
602	3.963915
603	3.953148
604	3.946067
605	3.940648
606	3.927502
607	3.929879
608	3.920144
609	3.902630
610	3.897066
611	3.889477
612	3.888847
613	3.873699
614	3.869122
615	3.862054
616	3.852132
617	3.842222
618	3.834623
619	3.823148
620	3.814749
621	3.797334
622	3.786871
623	3.784572
624	3.783211
625	3.783264
626	3.774045
627	3.762316
628	3.755608
629	3.740042
630	3.732153
631	3.726176
632	3.727102
633	3.718159
634	3.707268
635	3.694918
636	3.690037
637	3.684957
638	3.681805
639	3.678224
640	3.668302
641	3.651050
642	3.644978
643	3.637379
644	3.631935
645	3.623729
646	3.613808
647	3.609954
648	3.593087
649	3.581204
650	3.574139
651	3.564118
652	3.553869
653	3.552704
654	3.554048
655	3.546358
656	3.532707
657	3.526181
658	3.530364
659	3.524105
660	3.524982
661	3.525721
662	3.521097
663	3.507549
664	3.504140
665	3.492519
666	3.485761
667	3.482771
668	3.478076
669	3.475368
670	3.471295
671	3.463922
672	3.457404
673	3.462372
674	3.454791
675	3.444469
676	3.432462
677	3.429911
678	3.419182
679	3.408968
680	3.402667
681	3.392239
682	3.381270
683	3.373322
684	3.376960
685	3.377310
686	3.371722
687	3.363889
688	3.358178
689	3.353179
690	3.339148
691	3.332556
692	3.330062
693	3.323015
694	3.318256
695	3.305922
696	3.297303
697	3.296008
698	3.293028
699	3.289129
700	3.277001
701	3.268543
702	3.260553
703	3.256480
704	3.249140
705	3.245315
706	3.244473
707	3.245508
708	3.243124
709	3.236872
710	3.228730
711	3.228020
712	3.221682
713	3.223158
714	3.212015
715	3.203465
716	3.194984
717	3.179424
718	3.168278
719	3.160665
720	3.152070
721	3.145491
722	3.138093
723	3.138326
724	3.126927
725	3.123821
726	3.115465
727	3.109198
728	3.105621
729	3.087571
730	3.076005
731	3.070701
732	3.062571
733	3.053168
734	3.039851
735	3.034614
736	3.033119
737	3.028238
738	3.027286
739	3.025551
740	3.011271
741	3.012659
742	3.019113
743	2.999404
744	2.990679
745	2.985919
746	2.977884
747	2.970512
748	2.969393
749	2.964929
750	2.956211
751	2.952739
752	2.947431
753	2.946697
754	2.941914
755	2.936047
756	2.931349
757	2.932431
758	2.930158
759	2.920503
760	2.916087
761	2.904454
762	2.897687
763	2.889364
764	2.889048
765	2.871486
766	2.859154
767	2.857904
768	2.853946
769	2.852943
770	2.848173
771	2.842841
772	2.835061
773	2.824461
774	2.814036
775	2.808843
776	2.810214
777	2.807371
778	2.801509
779	2.792375
780	2.790860
781	2.790750
782	2.788478
783	2.774503
784	2.766781
785	2.761665
786	2.760307
787	2.754018
788	2.751979
789	2.741644
790	2.740561
791	2.734386
792	2.723354
793	2.720759
794	2.709254
795	2.700041
796	2.694328
797	2.687382
798	2.678432
799	2.668960
800	2.650145
801	2.648035
802	2.640311
803	2.635168
804	2.626282
805	2.625900
806	2.620809
807	2.615667
808	2.605925
809	2.612126
810	2.604268
811	2.596897
812	2.594367
813	2.592335
814	2.587172
815	2.583017
816	2.578044
817	2.571405
818	2.571741
819	2.563719
820	2.561669
821	2.558152
822	2.559063
823	2.551755
824	2.547835
825	2.544935
826	2.541767
827	2.534056
828	2.522866
829	2.516881
830	2.514017
831	2.510127
832	2.505732
833	2.491642
834	2.483909
835	2.480757
836	2.475804
837	2.472907
838	2.468509
839	2.459994
840	2.456759
841	2.447551
842	2.449665
843	2.448681
844	2.443746
845	2.445691
846	2.438571
847	2.431219
848	2.428559
849	2.422698
850	2.415351
851	2.416596
852	2.413062
853	2.417800
854	2.410089
855	2.399071
856	2.394731
857	2.388664
858	2.382617
859	2.377374
860	2.372503
861	2.374404
862	2.366637
863	2.358864
864	2.356568
865	2.346422
866	2.345592
867	2.338865
868	2.334581
869	2.324927
870	2.326258
871	2.326531
872	2.326716
873	2.324517
874	2.323380
875	2.324949
876	2.323122
877	2.323765
878	2.310878
879	2.303253
880	2.295335
881	2.291082
882	2.282955
883	2.277563
884	2.281595
885	2.273936
886	2.272512
887	2.271036
888	2.266433
889	2.259593
890	2.247683
891	2.240532
892	2.231188
893	2.226204
894	2.217487
895	2.216015
896	2.212851
897	2.209294
898	2.210353
899	2.205086
900	2.205084
901	2.205612
902	2.197346
903	2.190474
904	2.180269
905	2.170787
906	2.165784
907	2.162809
908	2.163146
909	2.161759
910	2.157652
911	2.150840
912	2.142476
913	2.137187
914	2.128459
915	2.129329
916	2.119216
917	2.113518
918	2.109491
919	2.108747
920	2.103555
921	2.101983
922	2.098748
923	2.093884
924	2.089914
925	2.084925
926	2.081738
927	2.074693
928	2.070634
929	2.070118
930	2.062277
931	2.061188
932	2.057918
933	2.055258
934	2.054290
935	2.052315
936	2.045382
937	2.040515
938	2.037070
939	2.035723
940	2.033546
941	2.025813
942	2.024124
943	2.020322
944	2.015897
945	2.010698
946	2.008647
947	1.999621
948	1.989740
949	1.985878
950	1.983781
951	1.980578
952	1.979601
953	1.979688
954	1.977573
955	1.974495
956	1.972556
957	1.967353
958	1.964223
959	1.960911
960	1.959988
961	1.959384
962	1.953191
963	1.950670
964	1.948160
965	1.948922
966	1.952889
967	1.949826
968	1.944169
969	1.940248
970	1.938831
971	1.935593
972	1.933943
973	1.929293
974	1.928502
975	1.925651
976	1.921111
977	1.918353
978	1.913341
979	1.909364
980	1.903461
981	1.895954
982	1.895046
983	1.897411
984	1.895618
985	1.894611
986	1.891855
987	1.891150
988	1.890774
989	1.890260
990	1.882798
991	1.877072
992	1.871288
993	1.865866
994	1.859817
995	1.859612
996	1.856941
997	1.856534
998	1.852679
999	1.852718
1000	1.854873
1001	1.852019
1002	1.851214
1003	1.852890
1004	1.854417
1005	1.852118
1006	1.850319
1007	1.845965
1008	1.844679
1009	1.843476
1010	1.838141
1011	1.835143
1012	1.832165
1013	1.831121
1014	1.829915
1015	1.823556
1016	1.818236
1017	1.818453
1018	1.812764
1019	1.813236
1020	1.810780
1021	1.802879
1022	1.804263
1023	1.798636
1024	1.795077
1025	1.793637
1026	1.792953
1027	1.784661
1028	1.782244
1029	1.776156
1030	1.775963
1031	1.770652
1032	1.769173
1033	1.766760
1034	1.764946
1035	1.762224
1036	1.762707
1037	1.759288
1038	1.760584
1039	1.760604
1040	1.759033
1041	1.755745
1042	1.752233
1043	1.746564
1044	1.741993
1045	1.740626
1046	1.738750
1047	1.734504
1048	1.733335
1049	1.735140
1050	1.731276
1051	1.730306
1052	1.730197
1053	1.725401
1054	1.722962
1055	1.722475
1056	1.719311
1057	1.713272
1058	1.709612
1059	1.707299
1060	1.707490
1061	1.702504
1062	1.702250
1063	1.697844
1064	1.697423
1065	1.700768
1066	1.698451
1067	1.696836
1068	1.692063
1069	1.687196
1070	1.684191
1071	1.682486
1072	1.680809
1073	1.679028
1074	1.675716
1075	1.672218
1076	1.671232
1077	1.666100
1078	1.661694
1079	1.659795
1080	1.660228
1081	1.658694
1082	1.654903
1083	1.659490
1084	1.654586
1085	1.649223
1086	1.646099
1087	1.642153
1088	1.639634
1089	1.638158
1090	1.635916
1091	1.632145
1092	1.629924
1093	1.629807
1094	1.631929
1095	1.633375
1096	1.632293
1097	1.633286
1098	1.630773
1099	1.631717
1100	1.626271
1101	1.626095
1102	1.625274
1103	1.620891
1104	1.615777
1105	1.610528
1106	1.606091
1107	1.608088
1108	1.607431
1109	1.605900
1110	1.605841
1111	1.605642
1112	1.604195
1113	1.606389
1114	1.601903
1115	1.598091
1116	1.598184
1117	1.596373
1118	1.595242
1119	1.592415
1120	1.590483
1121	1.589610
1122	1.588303
1123	1.585597
1124	1.584496
1125	1.581262
1126	1.579769
1127	1.574771
1128	1.570571
1129	1.565919
1130	1.561815
1131	1.559061
1132	1.554417
1133	1.554800
1134	1.553029
1135	1.548869
1136	1.548448
1137	1.550810
1138	1.549055
1139	1.543716
1140	1.543356
1141	1.541116
1142	1.540792
1143	1.537641
1144	1.539607
1145	1.539216
1146	1.539332
1147	1.536163
1148	1.532271
1149	1.530156
1150	1.533596
1151	1.532502
1152	1.532029
1153	1.532027
1154	1.528610
1155	1.524873
1156	1.522148
1157	1.522247
1158	1.519540
1159	1.518924
1160	1.518446
1161	1.521542
1162	1.519194
1163	1.514886
1164	1.507359
1165	1.505848
1166	1.504174
1167	1.502080
1168	1.500855
1169	1.496109
1170	1.495772
1171	1.491835
1172	1.489631
1173	1.491095
1174	1.490359
1175	1.493267
1176	1.489930
1177	1.488796
1178	1.488738
1179	1.488002
1180	1.484100
1181	1.484343
1182	1.483795
1183	1.482491
1184	1.479560
1185	1.475600
1186	1.470222
1187	1.467745
1188	1.462708
1189	1.459542
1190	1.453639
1191	1.450834
1192	1.446382
1193	1.441850
1194	1.442296
1195	1.442682
1196	1.443173
1197	1.446937
1198	1.446792
1199	1.449979
1200	1.446474
1201	1.444150
1202	1.442463
1203	1.440282
1204	1.438082
1205	1.424219
1206	1.421588
1207	1.420230
1208	1.413782
1209	1.413626
1210	1.411773
1211	1.410389
1212	1.409702
1213	1.404113
1214	1.399851
1215	1.396582
1216	1.393929
1217	1.394654
1218	1.394979
1219	1.392139
1220	1.393576
1221	1.392264
1222	1.389282
1223	1.388652
1224	1.384037
1225	1.380109
1226	1.379926
1227	1.379531
1228	1.376561
1229	1.379129
1230	1.377234
1231	1.371476
1232	1.371797
1233	1.368689
1234	1.367001
1235	1.364982
1236	1.363162
1237	1.360499
1238	1.359568
1239	1.356087
1240	1.357846
1241	1.358607
1242	1.355904
1243	1.354274
1244	1.352100
1245	1.350553
1246	1.350725
1247	1.349679
1248	1.348085
1249	1.345233
1250	1.345929
1251	1.349779
1252	1.352670
1253	1.349771
1254	1.347086
1255	1.345196
1256	1.345840
1257	1.347524
1258	1.347044
1259	1.343720
1260	1.340209
1261	1.340179
1262	1.339065
1263	1.337741
1264	1.343072
1265	1.340993
1266	1.332467
1267	1.329274
1268	1.321568
1269	1.316643
1270	1.312560
1271	1.309730
1272	1.312361
1273	1.309802
1274	1.309387
1275	1.309585
1276	1.307518
1277	1.304263
1278	1.296792
1279	1.293130
1280	1.291033
1281	1.290349
1282	1.289681
1283	1.288970
1284	1.285251
1285	1.282558
1286	1.281787
1287	1.279448
1288	1.279172
1289	1.276758
1290	1.274824
1291	1.275013
1292	1.273187
1293	1.276558
1294	1.271958
1295	1.273109
1296	1.272555
1297	1.271214
1298	1.266483
1299	1.264458
1300	1.265157
1301	1.261006
1302	1.258038
1303	1.254131
1304	1.252002
1305	1.251776
1306	1.250261
1307	1.246914
1308	1.247042
1309	1.252724
1310	1.254263
1311	1.253321
1312	1.252936
1313	1.251197
1314	1.250278
1315	1.246327
1316	1.242974
1317	1.244830
1318	1.243489
1319	1.241339
1320	1.241205
1321	1.239992
1322	1.239539
1323	1.235756
1324	1.234757
1325	1.232440
1326	1.230188
1327	1.228307
1328	1.224914
1329	1.224921
1330	1.224925
1331	1.224867
1332	1.229666
1333	1.232042
1334	1.230602
1335	1.234461
1336	1.234327
1337	1.233613
1338	1.233417
1339	1.235870
1340	1.230310
1341	1.229636
1342	1.226979
1343	1.228210
1344	1.226778
1345	1.225199
1346	1.225574
1347	1.223955
1348	1.217544
1349	1.213266
1350	1.213761
1351	1.216038
1352	1.217211
1353	1.219520
1354	1.219790
1355	1.220307
1356	1.218899
1357	1.217598
1358	1.213301
1359	1.213038
1360	1.209210
1361	1.207139
1362	1.204516
1363	1.208836
1364	1.205907
1365	1.204183
1366	1.200668
1367	1.200154
1368	1.201571
1369	1.202308
1370	1.200330
1371	1.198623
1372	1.199423
1373	1.200341
1374	1.199495
1375	1.195174
1376	1.193423
1377	1.187428
1378	1.186195
1379	1.185752
1380	1.185899
1381	1.186987
1382	1.187606
1383	1.187832
1384	1.184448
1385	1.183249
1386	1.181261
1387	1.182135
1388	1.181376
1389	1.182474
1390	1.180545
1391	1.180561
1392	1.177661
1393	1.177338
1394	1.172621
1395	1.177956
1396	1.177940
1397	1.177151
1398	1.176632
1399	1.175329
1400	1.175626
1401	1.171963
1402	1.172124
1403	1.170885
1404	1.168774
1405	1.167560
1406	1.166772
1407	1.164779
1408	1.164830
1409	1.164936
1410	1.160853
1411	1.158472
1412	1.161408
1413	1.162715
1414	1.159975
1415	1.158842
1416	1.154783
1417	1.151914
1418	1.151643
1419	1.154081
1420	1.153793
1421	1.153374
1422	1.152652
1423	1.149115
1424	1.149798
1425	1.148291
1426	1.149051
1427	1.149717
1428	1.149446
1429	1.152808
1430	1.151918
1431	1.151515
1432	1.150669
1433	1.149940
1434	1.149531
1435	1.147481
1436	1.148354
1437	1.142172
1438	1.140525
1439	1.143636
1440	1.143429
1441	1.146039
1442	1.144305
1443	1.144506
1444	1.140615
1445	1.140436
1446	1.140763
1447	1.141317
1448	1.142424
1449	1.143925
1450	1.144465
1451	1.142448
1452	1.140959
1453	1.140652
1454	1.141409
1455	1.140424
1456	1.135697
1457	1.135935
1458	1.130327
1459	1.132239
1460	1.133431
1461	1.129543
1462	1.136777
1463	1.136930
1464	1.137910
1465	1.138213
1466	1.135618
1467	1.136627
1468	1.137366
1469	1.133282
1470	1.133772
1471	1.138276
1472	1.138878
1473	1.139956
1474	1.139600
1475	1.138821
1476	1.140023
1477	1.134076
1478	1.133742
1479	1.132966
1480	1.131819
1481	1.130575
1482	1.129406
1483	1.132750
1484	1.129980
1485	1.129792
1486	1.129290
1487	1.133111
1488	1.131855
1489	1.133856
1490	1.135842
1491	1.134947
1492	1.133223
1493	1.134802
1494	1.135813
1495	1.131982
1496	1.127954
1497	1.131422
1498	1.126857
